Time,r5,r50,r500,r5000
0.1,-5.621300145648065,-0.025483472112531533,-3.532792155339339e-132,-0.0
1.0,-9.933673720783075,-1.7271847960536078,-7.320306812160833e-15,-0.0
2.0,-11.24416451229928,-2.7877201403997147,-4.125710355514594e-08,-0.0
5.0,-12.978571305678125,-4.363143424134803,-0.0007205778484173221,-9.851495466798939e-262
10.0,-14.291314675978358,-5.621300145648065,-0.025483472112531533,-3.532792155339339e-132
20.0,-15.604339901551052,-6.9067245859370665,-0.19289609532835372,-2.984458036149868e-67
50.0,-17.34026835112697,-8.625993002545316,-0.8692189803346136,-4.41435714401061e-28
100.0,-18.653519106219786,-9.933673720783075,-1.7271847960536078,-7.320306812160833e-15
200.0,-19.96679805533442,-11.24416451229928,-2.7877201403997147,-4.125710355514594e-08
500.0,-21.70287874900329,-12.978571305678125,-4.363143424134803,-0.0007205778484173221
